element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
338,Muniz,FUL,FWD,244,l4,,,,,0.0,0.41,-0.38,0.38,-0.38,2.58,0.37,2.21,1.11,0.0,5.53,0.0,0.01,-0.01,0.0,0.0,0.42,0.06,0.0,0.0,0.74,0.74,0.37,1.84,ATT,95,87,32,38,20,42,40,15,13,38,26,32,27,15,60,62,15,26,,,4,9,,,,,4,5,6,15,66,36,81,66,38,34,86,79,91,79,2,5,,,4,7,42,46,11,23,86,58,3,9,29,44,244042
341,Darlow,LEE,GKP,360,l4,3.75,0.25,0.63,17.0,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,80,80,,,66,66,85,85,,,,,,,,,,,,,,,,,66,66,,,,,,,,,,,,,59735
343,Struijk,LEE,DEF,235,l4,,,,,0.0,0.04,-0.03,0.05,-0.05,0.77,0.0,0.77,0.77,0.0,1.53,0.0,0.02,-0.02,0.0,0.0,0.36,0.34,0.0,0.0,1.15,3.06,3.45,4.21,DEF,89,89,42,42,35,35,27,27,68,68,41,41,44,44,53,53,22,22,,,42,42,,,,,40,40,32,32,33,33,67,67,56,56,55,55,80,80,46,46,,,15,15,49,49,20,20,57,57,20,20,44,44,222694
344,Bijol,LEE,DEF,339,l4,,,,,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,0.0,1.86,0.27,0.03,0.23,0.27,0.27,0.04,0.04,0.0,0.0,0.53,11.68,2.12,12.21,DEF,30,30,91,91,15,15,27,27,7,7,89,89,44,44,93,93,98,98,,,90,90,,,,,74,74,45,45,21,21,14,14,5,5,65,65,16,16,10,10,,,44,44,49,49,20,20,14,14,98,98,44,44,434752
348,Rodon,LEE,DEF,360,l4,,,,,0.0,0.07,-0.04,0.06,-0.06,0.5,0.5,0.5,0.5,0.0,1.25,0.0,0.02,-0.02,1.0,0.0,0.04,0.01,0.25,0.0,1.0,5.25,3.0,6.25,DEF,81,81,42,42,31,31,91,91,3,3,41,41,44,44,53,53,54,54,,,39,39,,,,,35,35,32,32,38,38,50,50,5,5,46,46,64,64,33,33,,,84,84,49,49,42,42,67,67,45,45,44,44,214225
350,Aaronson,LEE,MID,229,l4,,,,,0.0,0.11,-0.11,0.29,-0.29,1.57,0.39,0.39,0.0,0.39,1.97,0.0,0.18,-0.18,1.18,0.0,0.11,0.02,0.39,0.39,1.57,1.57,3.93,7.07,ATT,32,37,32,31,58,50,43,49,6,4,26,25,27,30,11,12,47,43,,,10,8,,,,,26,24,70,66,49,58,47,54,3,4,31,39,29,35,54,43,,,63,59,94,93,32,24,41,51,51,42,61,53,427637
354,Ampadu,LEE,MID,360,l4,,,,,0.0,0.03,-0.02,0.04,0.2,0.5,0.0,0.25,0.0,0.0,1.25,0.25,0.02,0.23,0.5,0.0,0.22,0.19,0.25,0.0,1.5,4.25,5.0,10.75,ATT,32,37,66,65,52,43,13,15,35,25,26,25,27,30,80,80,93,91,,,73,74,,,,,47,47,14,10,5,6,13,14,10,12,19,24,19,24,74,69,,,21,16,42,42,21,16,18,23,79,74,29,25,199598
358,Tanaka,LEE,MID,297,l4,,,,,0.0,0.04,-0.04,0.07,0.23,0.91,0.3,0.0,0.0,0.0,0.0,0.3,0.03,0.28,0.3,0.0,0.07,0.03,2.42,0.91,2.12,3.03,6.67,11.82,ATT,32,37,76,76,68,61,32,39,9,5,26,25,27,30,90,89,81,79,,,77,77,,,,,40,39,22,18,8,10,24,29,2,2,2,3,10,12,91,89,,,13,11,42,42,76,72,21,26,85,81,68,62,248056
367,Mamardashvili,LIV,GKP,180,l4,3.5,0.0,-1.32,9.5,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,76,76,,,22,22,6,6,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,449027
370,Frimpong,LIV,DEF,180,l4,,,,,0.0,0.04,-0.02,0.09,-0.09,0.5,0.5,0.5,0.0,0.0,7.0,0.0,0.07,-0.07,0.5,0.5,0.42,0.21,2.5,0.0,0.5,0.0,3.5,0.5,DEF,30,30,42,42,13,13,91,91,34,34,96,96,44,44,20,20,2,2,,,27,27,,,,,48,48,73,73,52,52,50,50,70,70,99,99,64,64,49,49,,,60,60,49,49,86,86,57,57,2,2,44,44,216094
371,Kerkez,LIV,DEF,218,l4,,,,,0.0,0.03,-0.01,0.03,-0.03,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.02,-0.02,0.83,0.0,0.32,0.27,1.65,0.0,0.41,2.06,4.13,2.48,DEF,30,30,42,42,10,10,27,27,48,48,41,41,44,44,53,53,9,9,,,53,53,,,,,57,57,32,32,21,21,41,41,44,44,14,14,16,16,70,70,,,80,80,49,49,76,76,51,51,4,4,44,44,544877
373,Virgil,LIV,DEF,360,l4,,,,,0.5,0.23,0.31,0.24,0.26,1.5,0.75,1.25,1.0,0.0,2.0,0.0,0.06,-0.06,0.25,0.0,0.39,0.37,0.0,0.0,0.0,7.5,2.75,7.5,DEF,92,92,42,42,4,4,98,98,73,73,41,41,99,99,24,24,76,76,,,93,93,,,,,99,99,67,67,84,84,91,91,63,63,68,68,90,90,27,27,,,35,35,49,49,20,20,93,93,60,60,44,44,97032
374,Konaté,LIV,DEF,340,l4,,,,,0.0,0.03,-0.04,0.05,-0.05,0.53,0.26,0.53,0.53,0.0,0.79,0.0,0.01,-0.01,0.26,0.0,0.28,0.28,0.0,0.0,0.79,3.71,3.71,4.5,DEF,84,84,42,42,25,25,67,67,54,54,41,41,44,44,68,68,34,34,,,42,42,,,,,35,35,17,17,33,33,57,57,34,34,31,31,71,71,60,60,,,42,42,49,49,20,20,51,51,22,22,44,44,204716
384,Gakpo,LIV,MID,329,l4,,,,,0.27,0.42,-0.07,0.37,-0.09,2.46,0.55,1.91,0.55,0.0,3.83,0.0,0.02,-0.02,1.37,0.0,0.66,0.21,0.0,0.27,0.27,1.64,2.46,4.38,ATT,85,91,32,31,6,4,58,65,42,32,26,25,63,70,53,54,48,44,,,37,35,,,,,36,33,14,10,63,72,79,83,70,70,64,74,80,91,24,15,,,71,68,42,42,11,8,87,95,17,9,56,49,243298
386,Mac Allister,LIV,MID,360,l4,,,,,0.0,0.13,-0.12,0.19,-0.19,1.5,0.25,1.0,0.75,0.0,2.5,0.0,0.07,-0.07,1.5,0.0,0.35,0.29,0.25,0.5,2.0,1.25,3.25,6.5,ATT,90,95,32,31,66,59,26,31,63,58,26,25,27,30,34,35,36,32,,,15,14,,,,,23,20,40,36,30,37,41,49,26,28,43,53,58,69,36,26,,,78,77,42,42,21,16,47,58,49,39,64,57,243016
387,Szoboszlai,LIV,MID,360,l4,,,,,0.25,0.17,0.06,0.5,0.5,2.0,1.0,0.75,0.0,0.5,2.75,0.75,0.31,0.44,3.5,1.5,0.82,0.36,4.5,7.0,1.5,1.0,3.75,6.25,ATT,32,37,96,95,52,43,76,84,73,69,99,99,55,62,96,95,27,23,,,96,96,,,,,62,65,90,90,83,90,65,73,88,89,50,59,47,55,47,37,,,97,97,97,97,95,95,58,67,46,35,99,99,424876
388,C.Jones,LIV,MID,360,l4,,,,,0.25,0.17,0.07,0.23,0.02,0.75,0.25,0.75,0.25,0.0,2.5,0.0,0.05,-0.05,0.5,0.0,0.33,0.17,1.75,0.0,1.5,2.75,5.25,9.5,ATT,64,74,32,31,52,43,26,31,30,20,26,25,55,62,40,41,75,70,,,53,53,,,,,64,67,32,28,38,45,18,21,24,27,43,53,47,55,78,74,,,21,16,42,42,64,58,58,67,71,63,29,25,206915
390,Gravenberch,LIV,MID,327,l4,,,,,0.28,0.06,0.21,0.11,0.17,1.65,1.1,0.28,0.0,0.0,1.93,0.0,0.04,-0.04,1.1,0.0,0.14,0.07,0.55,0.0,1.65,2.75,1.93,6.33,ATT,32,37,32,31,60,53,83,88,15,8,26,25,67,74,43,44,75,70,,,68,68,,,,,82,84,27,24,16,20,49,57,6,7,29,36,22,28,15,7,,,62,58,42,42,39,31,26,33,48,38,29,25,441266
405,Aké,MCI,DEF,198,l4,,,,,0.0,0.41,-0.2,0.24,-0.24,1.36,0.45,1.36,0.91,0.0,3.18,0.0,0.04,-0.04,0.45,0.0,0.72,0.71,0.0,0.0,0.0,3.18,2.27,3.18,DEF,91,91,42,42,4,4,87,87,99,99,41,41,44,44,33,33,24,24,,,13,13,,,,,9,9,55,55,84,84,87,87,97,97,86,86,92,92,14,14,,,56,56,49,49,20,20,99,99,10,10,44,44,126184
406,Khusanov,MCI,DEF,270,l4,,,,,0.0,0.01,-0.02,0.3,-0.3,1.0,0.0,0.0,0.0,0.0,0.67,0.0,0.28,-0.28,0.0,0.0,0.65,0.64,0.33,0.0,1.33,4.33,5.0,5.67,DEF,30,30,42,42,47,47,27,27,96,96,41,41,44,44,2,2,44,44,,,4,4,,,,,48,48,98,98,93,93,74,74,94,94,24,24,16,16,89,89,,,15,15,49,49,47,47,31,31,36,36,44,44,578153
407,Matheus N.,MCI,DEF,327,l4,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.03,-0.03,0.83,0.0,0.44,0.43,2.2,0.0,1.65,4.13,6.06,5.78,DEF,30,30,42,42,64,64,27,27,80,80,41,41,44,44,41,41,40,40,,,53,53,,,,,74,74,45,45,21,21,14,14,74,74,58,58,16,16,96,96,,,80,80,49,49,82,82,14,14,41,41,44,44,465351
411,O'Reilly,MCI,DEF,270,l4,,,,,0.0,0.27,-0.3,0.39,-0.39,1.67,0.33,1.67,0.33,0.0,6.33,0.0,0.09,-0.09,0.67,0.0,0.57,0.35,1.67,0.0,0.67,3.33,5.0,4.0,DEF,76,76,42,42,21,21,77,77,69,69,41,41,44,44,13,13,27,27,,,2,2,,,,,2,2,80,80,97,97,96,96,87,87,98,98,97,97,89,89,,,70,70,49,49,77,77,96,96,17,17,44,44,472769
414,Foden,MCI,MID,251,l4,,,,,0.0,0.22,-0.25,0.51,0.2,1.43,0.72,0.72,0.0,0.0,5.02,0.72,0.27,0.45,2.15,1.08,0.59,0.23,1.08,4.66,1.43,0.36,5.38,7.17,ATT,32,37,95,94,49,39,65,71,47,38,96,96,27,30,96,96,8,7,,,73,74,,,,,7,6,86,84,85,91,40,47,63,63,79,84,44,51,79,75,,,85,85,42,42,50,43,71,80,52,43,94,94,209244
415,Savinho,MCI,MID,215,l4,,,,,0.42,0.3,0.17,0.38,0.04,2.09,0.42,2.09,0.0,0.0,7.95,0.0,0.13,-0.13,1.26,0.0,0.52,0.15,3.35,0.42,0.84,0.0,2.51,3.35,ATT,32,37,32,31,25,19,46,53,27,17,26,25,79,86,17,17,4,3,,,55,56,,,,,76,77,62,58,66,74,67,74,51,53,96,97,85,94,26,18,,,65,60,42,42,91,90,77,86,8,2,62,55,510281
416,Bernardo,MCI,MID,367,l4,,,,,0.0,0.1,-0.12,0.22,-0.22,1.72,0.25,0.74,0.0,0.0,1.72,0.0,0.11,-0.11,0.98,0.0,0.63,0.59,1.47,4.17,2.94,1.72,4.9,9.56,ATT,32,37,32,31,85,82,26,31,96,96,26,25,27,30,21,21,50,46,,,13,12,,,,,23,20,56,53,36,42,53,62,68,67,27,33,45,52,73,67,,,53,47,42,42,61,54,38,46,72,65,91,90,165809
417,Cherki,MCI,MID,226,l4,,,,,0.0,0.21,-0.22,0.53,0.26,3.58,0.4,1.59,0.0,0.8,6.77,0.8,0.32,0.48,1.59,0.4,0.81,0.44,2.79,4.78,0.8,0.4,2.39,3.58,ATT,32,37,96,96,23,18,44,51,83,80,76,74,27,30,98,97,10,11,,,80,80,,,,,8,7,92,92,87,93,93,95,86,87,95,96,70,81,21,12,,,81,80,99,99,85,82,70,79,10,4,95,95,466052
418,Doku,MCI,MID,299,l4,,,,,0.9,0.18,0.72,0.44,0.46,3.31,1.51,1.81,0.0,0.0,13.85,0.0,0.26,-0.26,3.91,0.6,0.92,0.47,3.31,0.0,1.2,0.9,2.41,4.52,ATT,32,37,32,31,41,32,94,98,85,82,84,82,96,98,6,5,22,19,,,92,93,,,,,99,99,83,81,76,82,90,93,91,91,99,99,77,87,22,13,,,98,98,42,42,90,89,62,72,21,14,29,25,248875
424,Bobb,FUL,MID,203,l4,,,,,0.0,0.08,-0.12,0.35,-0.35,0.89,0.0,0.89,0.0,0.0,4.43,0.0,0.23,-0.23,2.22,0.0,0.42,0.18,1.33,1.77,2.22,0.89,2.66,5.76,ATT,32,37,32,31,70,64,13,15,31,22,26,25,27,30,8,7,21,17,,,7,6,,,,,23,20,80,77,57,64,23,28,38,40,73,79,54,63,29,20,,,86,86,42,42,57,51,34,42,39,29,76,72,477555
430,Haaland,MCI,FWD,270,l4,,,,,1.0,0.97,0.34,0.87,0.47,3.0,2.0,3.0,0.67,0.0,5.67,0.33,0.21,0.13,0.67,0.33,1.12,0.01,0.0,0.0,0.0,1.0,1.0,2.0,ATT,89,72,83,95,3,9,97,91,4,9,68,79,98,95,73,77,27,44,,,93,95,,,,,93,93,76,91,96,95,88,81,96,97,88,87,96,91,5,19,,,36,62,42,46,11,23,97,95,4,13,29,44,223094
437,Martinez,MUN,DEF,270,l4,,,,,0.0,0.02,-0.03,0.04,-0.04,0.33,0.0,0.33,0.0,0.0,1.0,0.0,0.01,-0.01,0.33,0.0,0.51,0.5,0.0,0.0,2.0,6.33,3.67,8.33,DEF,30,30,42,42,73,73,27,27,87,87,41,41,44,44,68,68,64,64,,,48,48,,,,,40,40,17,17,27,27,39,39,83,83,39,39,49,49,57,57,,,49,49,49,49,20,20,41,41,69,69,44,44,221820
440,Dalot,MUN,DEF,180,l4,,,,,0.0,0.1,-0.18,0.26,-0.26,1.0,0.0,1.0,0.0,0.0,1.5,0.0,0.08,-0.08,1.0,0.0,0.51,0.36,1.5,0.0,2.5,3.5,5.5,6.0,DEF,30,30,42,42,86,86,27,27,71,71,41,41,44,44,16,16,30,30,,,10,10,,,,,11,11,77,77,87,87,74,74,83,83,54,54,84,84,93,93,,,84,84,49,49,74,74,71,71,43,43,44,44,216051
442,Maguire,MUN,DEF,360,l4,,,,,0.0,0.03,-0.05,0.08,-0.08,0.5,0.0,0.5,0.25,0.0,1.0,0.0,0.03,-0.03,0.25,0.0,0.32,0.32,0.5,0.0,2.0,8.25,3.5,10.25,DEF,64,64,42,42,73,73,27,27,63,63,41,41,44,44,41,41,84,84,,,32,32,,,,,31,31,45,45,47,47,50,50,44,44,39,39,64,64,49,49,,,35,35,49,49,54,54,51,51,87,87,44,44,95658
443,Shaw,MUN,DEF,351,l4,,,,,0.26,0.02,0.23,0.14,0.12,0.51,0.26,0.26,0.0,0.0,0.77,0.0,0.11,-0.11,0.0,0.0,0.39,0.36,1.28,0.0,1.79,5.64,2.56,7.44,DEF,30,30,42,42,68,68,67,67,71,71,41,41,92,92,8,8,58,58,,,84,84,,,,,97,97,87,87,61,61,55,55,63,63,29,29,43,43,21,21,,,15,15,49,49,70,70,41,41,59,59,44,44,106760
449,B.Fernandes,MUN,MID,360,l4,,,,,0.25,0.17,0.15,0.62,0.63,2.5,0.75,1.0,0.0,0.0,5.25,1.0,0.52,0.48,5.0,1.25,1.06,0.54,3.0,4.25,1.0,1.5,4.25,6.75,ATT,32,37,99,99,34,26,68,75,90,88,97,97,55,62,98,97,44,40,,,98,98,,,,,74,76,98,98,91,95,80,85,95,96,83,88,58,69,60,51,,,99,99,42,42,88,87,58,67,50,40,93,92,141746
450,Cunha,MUN,MID,255,l4,,,,,0.71,0.4,0.44,0.48,0.22,4.24,1.06,2.47,0.0,0.0,6.71,0.0,0.22,-0.22,1.76,0.35,1.19,0.78,1.41,0.0,1.41,2.12,4.94,8.47,ATT,32,37,32,31,48,38,81,87,98,98,70,68,92,96,9,9,64,59,,,76,75,,,,,97,98,79,75,82,89,97,98,97,97,92,93,93,96,73,68,,,82,81,42,42,59,53,85,94,64,56,29,25,430871
452,Amad,MUN,MID,299,l4,,,,,0.0,0.08,-0.1,0.46,-0.16,1.51,0.9,0.6,0.3,0.0,5.12,0.3,0.36,-0.06,0.6,0.6,0.77,0.51,0.3,0.9,0.9,0.9,3.01,4.82,ATT,74,82,76,76,28,21,73,80,89,86,84,82,27,30,37,39,22,19,,,22,21,,,,,28,26,96,97,78,86,43,51,82,84,81,86,40,46,33,23,,,30,25,42,42,26,20,34,42,27,18,67,61,493250
458,Mainoo,MUN,MID,360,l4,,,,,0.25,0.08,0.19,0.08,0.17,1.25,0.25,0.5,0.0,0.0,2.25,0.0,0.02,-0.02,1.0,0.0,1.04,1.01,0.0,0.0,0.75,4.0,5.5,10.25,ATT,32,37,32,31,22,17,26,31,99,99,26,25,55,62,53,54,92,90,,,68,68,,,,,80,81,14,10,10,12,34,41,94,95,35,44,35,41,82,79,,,58,52,42,42,11,8,34,42,77,72,29,25,516895
469,Pope,NEW,GKP,360,l4,4.75,0.0,0.1,17.5,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,90,90,,,76,76,48,48,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,98747
473,Hall,NEW,DEF,292,l4,,,,,0.0,0.05,-0.05,0.12,-0.12,0.92,0.31,0.62,0.0,0.0,3.39,0.0,0.07,-0.07,1.23,0.31,0.35,0.19,2.77,0.62,1.54,4.62,4.62,6.16,DEF,30,30,42,42,62,62,74,74,25,25,90,90,44,44,20,20,47,47,,,22,22,,,,,31,31,73,73,58,58,70,70,54,54,89,89,76,76,80,80,,,88,88,49,49,90,90,60,60,44,44,93,93,487838
475,Botman,NEW,DEF,360,l4,,,,,0.0,0.02,-0.03,0.12,-0.12,0.5,0.0,0.5,0.25,0.0,1.25,0.0,0.09,-0.09,0.25,0.25,0.44,0.44,0.0,0.0,1.5,13.25,2.75,14.75,DEF,64,64,42,42,56,56,27,27,82,82,84,84,44,44,13,13,99,99,,,22,22,,,,,40,40,80,80,58,58,50,50,74,74,46,46,64,64,27,27,,,35,35,49,49,20,20,41,41,99,99,44,44,220237
476,Burn,NEW,DEF,278,l4,,,,,0.32,0.02,0.27,0.06,0.26,0.32,0.32,0.32,0.32,0.0,0.97,0.0,0.01,-0.01,0.32,0.0,0.64,0.63,0.97,0.0,2.27,4.21,3.56,6.47,DEF,75,75,42,42,80,80,75,75,95,95,41,41,96,96,68,68,41,41,,,93,93,,,,,98,98,17,17,38,38,37,37,92,92,35,35,47,47,54,54,,,47,47,49,49,64,64,41,41,46,46,44,44,78916
488,Bruno G.,NEW,MID,335,l4,,,,,0.0,0.19,-0.15,0.41,-0.14,2.15,1.34,1.07,0.0,0.27,2.42,0.27,0.26,0.01,0.54,0.27,0.52,0.38,2.42,3.22,2.15,2.69,6.45,11.28,ATT,32,37,73,72,69,62,90,94,76,72,60,59,27,30,66,65,73,68,,,24,24,,,,,15,13,83,81,70,79,70,76,51,53,40,49,60,71,90,88,,,26,22,87,87,76,72,65,76,80,75,85,82,208706
489,J.Murphy,NEW,MID,187,l4,,,,,0.0,0.02,-0.01,0.12,0.36,0.96,0.48,0.0,0.0,0.0,3.37,0.48,0.11,0.37,1.44,0.48,0.53,0.2,5.78,0.96,0.48,3.85,1.93,6.26,ATT,32,37,92,90,16,12,50,56,39,28,79,77,27,30,95,94,87,85,,,86,86,,,,,54,56,56,53,19,24,26,31,55,56,57,66,10,12,15,7,,,75,73,42,42,98,98,13,16,47,37,70,65,114243
490,Joelinton,NEW,MID,180,l4,,,,,0.0,0.13,-0.14,0.24,-0.24,2.0,0.5,1.0,0.5,0.0,1.5,0.0,0.1,-0.1,1.0,0.0,0.93,0.77,0.5,0.0,3.0,2.0,7.0,12.0,ATT,85,90,32,31,85,83,53,59,97,97,26,25,27,30,24,25,62,57,,,12,11,,,,,18,15,51,47,41,48,65,73,92,93,22,28,58,69,93,91,,,58,52,42,42,36,28,47,58,86,82,29,25,180974
491,Tonali,NEW,MID,232,l4,,,,,0.0,0.02,-0.02,0.11,-0.11,1.16,0.0,0.0,0.0,0.0,1.55,0.0,0.09,-0.09,1.55,0.39,0.66,0.48,1.94,0.39,1.16,3.88,4.66,9.7,ATT,32,37,32,31,40,31,13,15,86,83,75,73,27,30,28,28,89,86,,,29,28,,,,,47,47,47,43,16,20,33,39,70,70,25,31,10,12,68,61,,,80,79,42,42,68,63,13,16,73,66,61,53,432422
494,Willock,NEW,MID,194,l4,,,,,0.0,0.18,-0.19,0.38,0.09,2.32,0.93,1.86,0.0,0.0,5.1,0.46,0.19,0.27,0.93,0.46,0.81,0.57,0.93,0.0,0.93,1.86,1.39,4.18,ATT,32,37,91,89,30,24,73,81,93,92,79,76,27,30,87,87,54,50,,,60,61,,,,,10,9,72,68,66,74,75,82,86,87,80,85,78,89,10,2,,,48,40,42,42,44,37,62,72,14,7,29,25,200089
500,Osula,NEW,FWD,286,l4,,,,,0.94,0.79,0.23,0.86,0.08,3.46,1.57,2.2,0.31,0.31,5.66,0.0,0.15,-0.15,0.63,0.0,0.84,0.02,0.31,0.31,0.94,0.0,1.26,2.2,ATT,76,52,32,38,32,58,95,83,6,17,26,32,97,91,15,13,4,7,,,59,54,,,,,84,79,65,83,96,91,92,87,90,91,87,83,90,74,10,42,,,33,54,90,95,29,60,95,87,4,17,57,87,538207
502,Sels,NFO,GKP,360,l4,4.25,0.0,0.79,15.75,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,85,85,,,57,57,94,94,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,85633
505,Milenković,NFO,DEF,315,l4,,,,,0.0,0.01,-0.01,0.07,-0.07,0.29,0.0,0.29,0.0,0.0,1.43,0.0,0.06,-0.06,0.57,0.0,0.44,0.44,0.0,0.0,0.86,6.57,3.71,7.43,DEF,30,30,42,42,27,27,27,27,82,82,41,41,44,44,24,24,66,66,,,36,36,,,,,57,57,67,67,43,43,35,35,74,74,52,52,45,45,60,60,,,67,67,49,49,20,20,31,31,58,58,44,44,227444
508,N.Williams,NFO,DEF,315,l4,,,,,0.0,0.03,-0.03,0.07,-0.07,1.14,0.29,0.57,0.0,0.0,1.43,0.0,0.03,-0.03,0.57,0.0,0.59,0.59,4.0,1.43,3.43,6.0,5.14,9.43,DEF,30,30,42,42,95,95,72,72,93,93,41,41,44,44,41,41,62,62,,,36,36,,,,,40,40,45,45,43,43,80,80,88,88,52,52,75,75,90,90,,,67,67,49,49,97,97,51,51,80,80,96,96,215136
510,Jair Cunha,NFO,DEF,203,l4,,,,,0.0,0.15,-0.06,0.08,-0.08,0.44,0.44,0.44,0.0,0.0,0.89,0.0,0.03,-0.03,0.44,0.0,0.39,0.2,0.44,0.0,2.22,5.76,3.99,7.98,DEF,30,30,42,42,77,77,85,85,29,29,41,41,44,44,41,41,60,60,,,32,32,,,,,28,28,45,45,47,47,43,43,63,63,33,33,57,57,66,66,,,53,53,49,49,51,51,84,84,66,66,44,44,575458
511,Morato,NFO,DEF,360,l4,,,,,0.25,0.12,0.13,0.14,0.11,0.25,0.25,0.25,0.25,0.0,0.75,0.0,0.02,-0.02,0.25,0.0,0.46,0.44,0.25,0.0,1.25,7.5,1.5,8.75,DEF,64,64,42,42,42,42,59,59,82,82,41,41,89,89,53,53,76,76,,,82,82,,,,,91,91,32,32,61,61,30,30,78,78,26,26,36,36,3,3,,,35,35,49,49,42,42,74,74,75,75,44,44,485047
515,Gibbs-White,NFO,MID,200,l4,,,,,0.9,0.8,0.28,0.9,0.45,3.6,1.8,3.15,0.0,0.45,5.85,0.45,0.28,0.17,1.35,0.45,1.34,0.55,1.8,0.9,0.45,1.8,3.15,5.4,ATT,32,37,90,87,15,11,96,99,92,90,78,75,96,98,76,75,50,47,,,91,91,,,,,90,93,88,87,98,98,94,96,98,98,89,89,96,98,35,25,,,70,66,96,95,65,60,96,98,32,23,67,61,222531
517,Anderson,NFO,MID,289,l4,,,,,0.31,0.13,0.27,0.39,0.55,1.25,0.31,0.31,0.0,0.0,0.31,0.62,0.34,0.28,0.93,0.93,0.72,0.57,2.49,0.62,2.8,3.74,7.79,14.33,ATT,32,37,94,93,82,79,33,40,93,92,91,90,72,77,90,89,86,84,,,96,97,,,,,89,90,94,95,68,76,34,41,79,81,7,8,24,31,95,94,,,48,40,42,42,77,74,47,58,98,98,65,58,215379
519,Dominguez,NFO,MID,184,l4,,,,,0.0,0.12,-0.16,0.18,-0.18,0.98,0.0,0.98,0.49,0.0,0.98,0.0,0.02,-0.02,0.49,0.0,0.51,0.5,0.49,0.0,4.89,4.4,4.4,13.7,ATT,83,89,32,31,99,99,13,15,88,85,26,25,27,30,53,54,94,93,,,18,16,,,,,14,12,14,10,27,34,28,34,48,50,14,17,56,66,63,55,,,20,14,42,42,34,27,44,54,95,94,29,25,250199
526,Igor Jesus,NFO,FWD,300,l4,,,,,0.3,0.16,-0.1,0.41,-0.11,3.0,1.8,2.1,0.3,0.0,3.0,0.0,0.01,-0.01,0.6,0.0,0.26,0.09,0.3,0.0,0.9,0.9,3.6,5.4,ATT,74,46,32,38,28,54,96,87,18,50,26,32,70,48,60,62,22,38,,,29,34,,,,,28,38,6,15,70,42,88,81,13,5,52,19,86,58,41,87,,,30,50,42,46,26,52,54,21,32,70,29,44,482973
527,Awoniyi,NFO,FWD,210,l4,,,,,0.86,0.71,0.17,0.85,0.44,2.14,1.29,2.14,0.86,0.0,3.0,0.43,0.16,0.27,0.86,0.0,1.12,0.45,0.0,0.0,0.43,0.43,3.43,4.29,ATT,93,81,89,99,15,34,88,74,85,99,26,32,95,87,87,91,12,15,,,90,91,,,,,76,72,67,87,95,87,69,44,96,97,52,19,88,66,38,83,,,45,77,42,46,11,23,94,83,15,46,29,44,210156
532,Hume,SUN,DEF,328,l4,,,,,0.27,0.06,0.2,0.16,0.12,1.1,0.27,0.55,0.0,0.0,1.65,0.0,0.09,-0.09,2.2,0.0,0.45,0.27,1.1,0.0,1.37,1.92,3.02,3.29,DEF,30,30,42,42,51,51,70,70,48,48,41,41,94,94,13,13,7,7,,,84,84,,,,,96,96,80,80,66,66,79,79,76,76,58,58,73,73,36,36,,,97,97,49,49,67,67,65,65,11,11,44,44,487676
